Entity,Code,Year,Sex_Label,Life expectancy - Sex: male - Age: 0 - Variant: estimates
Afghanistan,AFG,1950,Male,27.547
Afghanistan,AFG,1951,Male,27.971
Afghanistan,AFG,1952,Male,28.394
Afghanistan,AFG,1953,Male,28.822
Afghanistan,AFG,1954,Male,29.079
Afghanistan,AFG,1955,Male,29.703
Afghanistan,AFG,1956,Male,30.163
Afghanistan,AFG,1957,Male,30.682
Afghanistan,AFG,1958,Male,31.184
Afghanistan,AFG,1959,Male,31.676
Afghanistan,AFG,1960,Male,32.136
Afghanistan,AFG,1961,Male,32.626
Afghanistan,AFG,1962,Male,33.098
Afghanistan,AFG,1963,Male,33.543
Afghanistan,AFG,1964,Male,34.004
Afghanistan,AFG,1965,Male,34.438
Afghanistan,AFG,1966,Male,34.877
Afghanistan,AFG,1967,Male,35.324
Afghanistan,AFG,1968,Male,35.825
Afghanistan,AFG,1969,Male,36.287
Afghanistan,AFG,1970,Male,36.748
Afghanistan,AFG,1971,Male,37.202
Afghanistan,AFG,1972,Male,37.681
Afghanistan,AFG,1973,Male,38.213
Afghanistan,AFG,1974,Male,38.734
Afghanistan,AFG,1975,Male,39.261
Afghanistan,AFG,1976,Male,39.787
Afghanistan,AFG,1977,Male,40.363
Afghanistan,AFG,1978,Male,38.855
Afghanistan,AFG,1979,Male,37.09
Afghanistan,AFG,1980,Male,37.428
Afghanistan,AFG,1981,Male,37.433
Afghanistan,AFG,1982,Male,33.251
Afghanistan,AFG,1983,Male,33.599
Afghanistan,AFG,1984,Male,27.823
Afghanistan,AFG,1985,Male,28.393
Afghanistan,AFG,1986,Male,35.27
Afghanistan,AFG,1987,Male,35.601
Afghanistan,AFG,1988,Male,40.742
Afghanistan,AFG,1989,Male,42.132
Afghanistan,AFG,1990,Male,42.712
Afghanistan,AFG,1991,Male,42.959
Afghanistan,AFG,1992,Male,43.765
Afghanistan,AFG,1993,Male,49.755
Afghanistan,AFG,1994,Male,48.883
Afghanistan,AFG,1995,Male,50.536
Afghanistan,AFG,1996,Male,51.26
Afghanistan,AFG,1997,Male,51.725
Afghanistan,AFG,1998,Male,50.636
Afghanistan,AFG,1999,Male,53.102
Afghanistan,AFG,2000,Male,53.463
Afghanistan,AFG,2001,Male,53.941
Afghanistan,AFG,2002,Male,54.986
Afghanistan,AFG,2003,Male,55.849
Afghanistan,AFG,2004,Male,56.519
Afghanistan,AFG,2005,Male,56.88
Afghanistan,AFG,2006,Male,56.974
Afghanistan,AFG,2007,Male,57.122
Afghanistan,AFG,2008,Male,57.984
Afghanistan,AFG,2009,Male,58.681
Afghanistan,AFG,2010,Male,59.097
Afghanistan,AFG,2011,Male,59.625
Afghanistan,AFG,2012,Male,60.099
Afghanistan,AFG,2013,Male,60.534
Afghanistan,AFG,2014,Male,60.495
Afghanistan,AFG,2015,Male,60.363
Afghanistan,AFG,2016,Male,60.661
Afghanistan,AFG,2017,Male,59.388
Afghanistan,AFG,2018,Male,59.175
Afghanistan,AFG,2019,Male,59.91
Afghanistan,AFG,2020,Male,58.455
Afghanistan,AFG,2021,Male,57.052
Afghanistan,AFG,2022,Male,63.941
Afghanistan,AFG,2023,Male,64.467
Albania,ALB,1950,Male,41.917
Albania,ALB,1951,Male,42.644
Albania,ALB,1952,Male,43.694
Albania,ALB,1953,Male,44.852
Albania,ALB,1954,Male,45.984
Albania,ALB,1955,Male,47.167
Albania,ALB,1956,Male,48.447
Albania,ALB,1957,Male,49.848
Albania,ALB,1958,Male,51.356
Albania,ALB,1959,Male,52.746
Albania,ALB,1960,Male,54.005
Albania,ALB,1961,Male,55.028
Albania,ALB,1962,Male,56
Albania,ALB,1963,Male,56.938
Albania,ALB,1964,Male,57.824
Albania,ALB,1965,Male,58.677
Albania,ALB,1966,Male,59.543
Albania,ALB,1967,Male,60.364
Albania,ALB,1968,Male,61.151
Albania,ALB,1969,Male,61.888
Albania,ALB,1970,Male,62.581
Albania,ALB,1971,Male,63.246
Albania,ALB,1972,Male,63.87
Albania,ALB,1973,Male,64.442
Albania,ALB,1974,Male,64.954
Albania,ALB,1975,Male,65.425
Albania,ALB,1976,Male,65.861
Albania,ALB,1977,Male,66.271
Albania,ALB,1978,Male,66.625
Albania,ALB,1979,Male,66.828
Albania,ALB,1980,Male,67.04
Albania,ALB,1981,Male,67.21
Albania,ALB,1982,Male,67.441
Albania,ALB,1983,Male,67.658
Albania,ALB,1984,Male,67.867
Albania,ALB,1985,Male,68.115
Albania,ALB,1986,Male,68.437
Albania,ALB,1987,Male,68.727
Albania,ALB,1988,Male,68.94
Albania,ALB,1989,Male,69.174
Albania,ALB,1990,Male,69.412
Albania,ALB,1991,Male,69.705
Albania,ALB,1992,Male,70.014
Albania,ALB,1993,Male,70.38
Albania,ALB,1994,Male,70.566
Albania,ALB,1995,Male,70.734
Albania,ALB,1996,Male,70.798
Albania,ALB,1997,Male,69.866
Albania,ALB,1998,Male,71.092
Albania,ALB,1999,Male,71.405
Albania,ALB,2000,Male,71.804
Albania,ALB,2001,Male,72.204
Albania,ALB,2002,Male,72.529
Albania,ALB,2003,Male,72.864
Albania,ALB,2004,Male,73.242
Albania,ALB,2005,Male,73.663
Albania,ALB,2006,Male,74.183
Albania,ALB,2007,Male,74.922
Albania,ALB,2008,Male,75.531
Albania,ALB,2009,Male,75.842
Albania,ALB,2010,Male,75.825
Albania,ALB,2011,Male,75.792
Albania,ALB,2012,Male,75.66
Albania,ALB,2013,Male,75.666
Albania,ALB,2014,Male,75.83
Albania,ALB,2015,Male,76.281
Albania,ALB,2016,Male,76.662
Albania,ALB,2017,Male,76.997
Albania,ALB,2018,Male,77.448
Albania,ALB,2019,Male,77.834
Albania,ALB,2020,Male,75.429
Albania,ALB,2021,Male,74.742
Albania,ALB,2022,Male,76.751
Albania,ALB,2023,Male,77.728
Algeria,DZA,1950,Male,41.962
Algeria,DZA,1951,Male,42.556
Algeria,DZA,1952,Male,42.752
Algeria,DZA,1953,Male,42.919
Algeria,DZA,1954,Male,37.943
Algeria,DZA,1955,Male,38.172
Algeria,DZA,1956,Male,38.243
Algeria,DZA,1957,Male,38.27
Algeria,DZA,1958,Male,38.272
Algeria,DZA,1959,Male,38.26
Algeria,DZA,1960,Male,38.225
Algeria,DZA,1961,Male,38.194
Algeria,DZA,1962,Male,36.813
Algeria,DZA,1963,Male,42.674
Algeria,DZA,1964,Male,42.543
Algeria,DZA,1965,Male,42.426
Algeria,DZA,1966,Male,42.347
Algeria,DZA,1967,Male,42.343
Algeria,DZA,1968,Male,42.426
Algeria,DZA,1969,Male,42.606
Algeria,DZA,1970,Male,42.926
Algeria,DZA,1971,Male,43.344
Algeria,DZA,1972,Male,43.895
Algeria,DZA,1973,Male,44.553
Algeria,DZA,1974,Male,45.337
Algeria,DZA,1975,Male,46.221
Algeria,DZA,1976,Male,47.219
Algeria,DZA,1977,Male,48.286
Algeria,DZA,1978,Male,49.493
Algeria,DZA,1979,Male,51.142
Algeria,DZA,1980,Male,53.104
Algeria,DZA,1981,Male,55.876
Algeria,DZA,1982,Male,58.048
Algeria,DZA,1983,Male,59.848
Algeria,DZA,1984,Male,61.427
Algeria,DZA,1985,Male,62.938
Algeria,DZA,1986,Male,64.116
Algeria,DZA,1987,Male,65.113
Algeria,DZA,1988,Male,66.179
Algeria,DZA,1989,Male,66.856
Algeria,DZA,1990,Male,67.088
Algeria,DZA,1991,Male,66.901
Algeria,DZA,1992,Male,66.77
Algeria,DZA,1993,Male,66.548
Algeria,DZA,1994,Male,65.524
Algeria,DZA,1995,Male,66.003
Algeria,DZA,1996,Male,66.65
Algeria,DZA,1997,Male,67.324
Algeria,DZA,1998,Male,67.75
Algeria,DZA,1999,Male,68.754
Algeria,DZA,2000,Male,69.289
Algeria,DZA,2001,Male,69.823
Algeria,DZA,2002,Male,70.505
Algeria,DZA,2003,Male,70.837
Algeria,DZA,2004,Male,71.478
Algeria,DZA,2005,Male,71.76
Algeria,DZA,2006,Male,72.003
