Entity,Code,Year,Sex_Label,Life expectancy - Sex: female - Age: 0 - Variant: estimates
Afghanistan,AFG,1950,Female,28.834
Afghanistan,AFG,1951,Female,29.275
Afghanistan,AFG,1952,Female,29.714
Afghanistan,AFG,1953,Female,30.164
Afghanistan,AFG,1954,Female,30.396
Afghanistan,AFG,1955,Female,31.117
Afghanistan,AFG,1956,Female,31.587
Afghanistan,AFG,1957,Female,32.096
Afghanistan,AFG,1958,Female,32.583
Afghanistan,AFG,1959,Female,33.084
Afghanistan,AFG,1960,Female,33.549
Afghanistan,AFG,1961,Female,34.043
Afghanistan,AFG,1962,Female,34.502
Afghanistan,AFG,1963,Female,34.945
Afghanistan,AFG,1964,Female,35.428
Afghanistan,AFG,1965,Female,35.9
Afghanistan,AFG,1966,Female,36.38
Afghanistan,AFG,1967,Female,36.851
Afghanistan,AFG,1968,Female,37.281
Afghanistan,AFG,1969,Female,37.758
Afghanistan,AFG,1970,Female,38.261
Afghanistan,AFG,1971,Female,38.752
Afghanistan,AFG,1972,Female,39.255
Afghanistan,AFG,1973,Female,39.778
Afghanistan,AFG,1974,Female,40.291
Afghanistan,AFG,1975,Female,40.813
Afghanistan,AFG,1976,Female,41.333
Afghanistan,AFG,1977,Female,41.88
Afghanistan,AFG,1978,Female,41.479
Afghanistan,AFG,1979,Female,40.881
Afghanistan,AFG,1980,Female,41.379
Afghanistan,AFG,1981,Female,41.695
Afghanistan,AFG,1982,Female,39.518
Afghanistan,AFG,1983,Female,40.093
Afghanistan,AFG,1984,Female,36.422
Afghanistan,AFG,1985,Female,37.101
Afghanistan,AFG,1986,Female,42.072
Afghanistan,AFG,1987,Female,42.603
Afghanistan,AFG,1988,Female,45.962
Afghanistan,AFG,1989,Female,47.042
Afghanistan,AFG,1990,Female,47.703
Afghanistan,AFG,1991,Female,48.282
Afghanistan,AFG,1992,Female,49.607
Afghanistan,AFG,1993,Female,52.296
Afghanistan,AFG,1994,Female,53.135
Afghanistan,AFG,1995,Female,53.694
Afghanistan,AFG,1996,Female,54.426
Afghanistan,AFG,1997,Female,54.72
Afghanistan,AFG,1998,Female,54.392
Afghanistan,AFG,1999,Female,55.966
Afghanistan,AFG,2000,Female,56.555
Afghanistan,AFG,2001,Female,57.089
Afghanistan,AFG,2002,Female,57.442
Afghanistan,AFG,2003,Female,58.472
Afghanistan,AFG,2004,Female,59.073
Afghanistan,AFG,2005,Female,59.588
Afghanistan,AFG,2006,Female,60.123
Afghanistan,AFG,2007,Female,60.804
Afghanistan,AFG,2008,Female,61.428
Afghanistan,AFG,2009,Female,61.791
Afghanistan,AFG,2010,Female,62.283
Afghanistan,AFG,2011,Female,62.852
Afghanistan,AFG,2012,Female,63.344
Afghanistan,AFG,2013,Female,63.814
Afghanistan,AFG,2014,Female,64.009
Afghanistan,AFG,2015,Female,64.178
Afghanistan,AFG,2016,Female,64.64
Afghanistan,AFG,2017,Female,65.606
Afghanistan,AFG,2018,Female,65.942
Afghanistan,AFG,2019,Female,66.144
Afghanistan,AFG,2020,Female,64.656
Afghanistan,AFG,2021,Female,64.079
Afghanistan,AFG,2022,Female,67.236
Afghanistan,AFG,2023,Female,67.536
Albania,ALB,1950,Female,47.334
Albania,ALB,1951,Female,48.064
Albania,ALB,1952,Female,48.999
Albania,ALB,1953,Female,49.998
Albania,ALB,1954,Female,50.944
Albania,ALB,1955,Female,52.062
Albania,ALB,1956,Female,53.307
Albania,ALB,1957,Female,54.735
Albania,ALB,1958,Female,56.184
